LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01002596,Hounslow 027A,E02000552,Hounslow 027,E09000018,Hounslow,E12000007,London,"1996","1828","168",43.299999999999997,"772",2.400000000000000,E01002596,Hounslow,E09000018,"2160","724","7","11","12","341","47","38","68","40","20","17","202","101","144","153","96","42","28","69","1095","193","484","291","97",0.506944444444444,0.089351851851852,0.224074074074074,0.134722222222222,0.044907407407407,41801.129889,2.032942
E01002598,Hounslow 025B,E02000550,Hounslow 025,E09000018,Hounslow,E12000007,London,"1840","1840","0",81.900000000000006,"649",2.800000000000000,E01002598,Hounslow,E09000018,"1924","834","18","1","9","247","18","16","17","18","4","45","237","54","170","129","24","7","19","57","1109","69","510","160","76",0.576403326403326,0.035862785862786,0.265072765072765,0.083160083160083,0.039501039501040,45131.169139,2.537856
E01002599,Hounslow 025C,E02000550,Hounslow 025,E09000018,Hounslow,E12000007,London,"1607","1607","0",88.099999999999994,"569",2.800000000000000,E01002599,Hounslow,E09000018,"1579","692","25","6","6","191","16","7","20","27","14","17","162","63","105","71","35","12","33","77","920","70","361","118","110",0.582647245091830,0.044331855604813,0.228625712476251,0.074730842305256,0.069664344521849,43265.606555,2.500105
E01002600,Hounslow 025D,E02000550,Hounslow 025,E09000018,Hounslow,E12000007,London,"1524","1524","0",95.900000000000006,"520",2.900000000000000,E01002600,Hounslow,E09000018,"1652","711","29","2","0","167","8","18","14","12","6","27","147","78","201","116","15","34","5","62","909","52","459","165","67",0.550242130750605,0.031476997578692,0.277845036319613,0.099878934624697,0.040556900726392,41143.220914,1.887034
E01002601,Hounslow 027B,E02000552,Hounslow 027,E09000018,Hounslow,E12000007,London,"1665","1665","0",10.600000000000000,"637",2.600000000000000,E01002601,Hounslow,E09000018,"1871","792","20","1","5","276","41","30","22","30","5","45","201","95","116","92","13","4","9","74","1094","123","462","109","83",0.584714056654196,0.065740245857830,0.246926777124532,0.058257616247996,0.044361304115446,39133.508554,1.652432
E01002602,Hounslow 027C,E02000552,Hounslow 027,E09000018,Hounslow,E12000007,London,"1477","1477","0",70.500000000000000,"564",2.600000000000000,E01002602,Hounslow,E09000018,"1496","894","27","8","5","168","20","6","12","25","11","3","113","30","71","32","13","7","18","33","1102","63","228","52","51",0.736631016042781,0.042112299465241,0.152406417112299,0.034759358288770,0.034090909090909,40429.444406,1.572628
E01002603,Hounslow 025E,E02000550,Hounslow 025,E09000018,Hounslow,E12000007,London,"1924","1924","0",86.400000000000006,"666",2.900000000000000,E01002603,Hounslow,E09000018,"1950","763","12","2","14","248","20","12","17","25","11","38","237","87","188","100","28","17","53","78","1039","74","561","145","131",0.532820512820513,0.037948717948718,0.287692307692308,0.074358974358974,0.067179487179487,43715.693537,2.753861
E01002604,Hounslow 026A,E02000551,Hounslow 026,E09000018,Hounslow,E12000007,London,"1733","1733","0",57.700000000000003,"588",2.900000000000000,E01002604,Hounslow,E09000018,"1634","760","6","0","3","173","11","10","21","22","36","9","61","62","168","143","38","19","20","72","942","64","336","200","92",0.576499388004896,0.039167686658507,0.205630354957160,0.122399020807834,0.056303549571603,56877.951393,4.024334
E01002605,Hounslow 026B,E02000551,Hounslow 026,E09000018,Hounslow,E12000007,London,"1847","1847","0",56.299999999999997,"753",2.500000000000000,E01002605,Hounslow,E09000018,"2359","909","6","0","4","427","30","21","26","48","102","11","151","124","183","115","31","34","41","96","1346","125","571","180","137",0.570580754557016,0.052988554472234,0.242051716829165,0.076303518440017,0.058075455701568,54431.849065,3.853809
E01002606,Hounslow 026C,E02000551,Hounslow 026,E09000018,Hounslow,E12000007,London,"1641","1641","0",79.500000000000000,"671",2.400000000000000,E01002606,Hounslow,E09000018,"1685","698","12","9","1","178","21","21","6","33","14","7","146","81","121","203","28","21","24","61","898","81","369","252","85",0.532937685459941,0.048071216617211,0.218991097922849,0.149554896142433,0.050445103857567,53546.198908,3.596019
E01002607,Hounslow 026D,E02000551,Hounslow 026,E09000018,Hounslow,E12000007,London,"1923","1923","0",55.899999999999999,"676",2.800000000000000,E01002607,Hounslow,E09000018,"2444","888","9","0","8","341","28","13","23","31","26","22","253","260","195","119","55","30","41","102","1246","95","756","204","143",0.509819967266776,0.038870703764321,0.309328968903437,0.083469721767594,0.058510638297872,54197.801758,3.970737
E01002608,Hounslow 028A,E02000553,Hounslow 028,E09000018,Hounslow,E12000007,London,"1717","1717","0",49.600000000000001,"676",2.500000000000000,E01002608,Hounslow,E09000018,"1890","778","17","3","3","213","13","21","15","23","18","15","223","68","115","188","11","15","58","93","1014","72","439","214","151",0.536507936507936,0.038095238095238,0.232275132275132,0.113227513227513,0.079894179894180,60204.242638,3.114766
E01002609,Hounslow 028B,E02000553,Hounslow 028,E09000018,Hounslow,E12000007,London,"1730","1730","0",81.400000000000006,"655",2.600000000000000,E01002609,Hounslow,E09000018,"1816","965","17","0","10","235","37","11","18","31","14","18","143","52","80","48","20","7","16","94","1227","97","307","75","110",0.675660792951542,0.053414096916300,0.169052863436123,0.041299559471366,0.060572687224670,52654.133214,3.419213
E01002610,Hounslow 028C,E02000553,Hounslow 028,E09000018,Hounslow,E12000007,London,"1564","1564","0",10.300000000000001,"632",2.500000000000000,E01002610,Hounslow,E09000018,"1764","772","13","2","0","182","30","24","45","24","8","12","136","59","112","173","23","27","40","82","969","123","327","223","122",0.549319727891156,0.069727891156463,0.185374149659864,0.126417233560091,0.069160997732426,64787.418543,2.784477
E01002611,Hounslow 024D,E02000549,Hounslow 024,E09000018,Hounslow,E12000007,London,"1785","1785","0",20.699999999999999,"636",2.800000000000000,E01002611,Hounslow,E09000018,"2031","832","14","1","7","206","19","15","75","23","19","12","259","129","195","72","21","16","26","90","1060","132","614","109","116",0.521910388970950,0.064992614475628,0.302314130969966,0.053668143771541,0.057114721811915,59328.506490,3.636989
E01002612,Hounslow 024E,E02000549,Hounslow 024,E09000018,Hounslow,E12000007,London,"1670","1670","0",50.299999999999997,"699",2.400000000000000,E01002612,Hounslow,E09000018,"2116","762","33","0","10","303","46","32","29","22","9","21","353","104","122","93","33","20","41","83","1108","129","609","146","124",0.523629489603025,0.060964083175803,0.287807183364839,0.068998109640832,0.058601134215501,49583.446574,2.486421
E01002613,Hounslow 024F,E02000549,Hounslow 024,E09000018,Hounslow,E12000007,London,"1761","1761","0",78.799999999999997,"609",2.900000000000000,E01002613,Hounslow,E09000018,"1926","716","11","3","3","264","24","16","8","24","57","6","239","131","177","51","30","10","88","68","997","72","610","91","156",0.517653167185878,0.037383177570093,0.316718587746625,0.047248182762201,0.080996884735202,55205.161838,3.274272
E01002614,Hounslow 027D,E02000552,Hounslow 027,E09000018,Hounslow,E12000007,London,"1746","1746","0",29.300000000000001,"758",2.300000000000000,E01002614,Hounslow,E09000018,"2121","742","7","0","5","426","33","46","14","49","6","21","244","69","164","161","15","17","9","93","1180","142","504","193","102",0.556341348420556,0.066949552098067,0.237623762376238,0.090994813767091,0.048090523338048,46845.355132,2.095294
E01002615,Hounslow 026E,E02000551,Hounslow 026,E09000018,Hounslow,E12000007,London,"1470","1470","0",15.500000000000000,"606",2.400000000000000,E01002615,Hounslow,E09000018,"1629","687","11","0","5","128","13","18","18","26","18","8","163","103","167","114","33","17","30","70","831","75","459","164","100",0.510128913443831,0.046040515653775,0.281767955801105,0.100675260896255,0.061387354205034,59839.454082,4.044577
E01002616,Hounslow 027E,E02000552,Hounslow 027,E09000018,Hounslow,E12000007,London,"1382","1382","0",60.799999999999997,"535",2.600000000000000,E01002616,Hounslow,E09000018,"1619","701","13","0","4","206","33","16","15","25","21","15","196","72","163","52","21","7","11","48","924","89","467","80","59",0.570722668313774,0.054972205064855,0.288449660284126,0.049413218035825,0.036442248301421,42330.457867,1.834792
E01002617,Hounslow 028D,E02000553,Hounslow 028,E09000018,Hounslow,E12000007,London,"1594","1594","0",35.299999999999997,"642",2.500000000000000,E01002617,Hounslow,E09000018,"1642","895","10","0","3","220","17","9","14","18","20","5","155","70","66","27","15","7","26","65","1128","58","316","49","91",0.686967113276492,0.035322777101096,0.192448233861145,0.029841656516443,0.055420219244823,50884.564058,2.274029
E01002618,Hounslow 011A,E02000536,Hounslow 011,E09000018,Hounslow,E12000007,London,"1758","1714","44",76.200000000000003,"512",3.300000000000000,E01002618,Hounslow,E09000018,"2061","127","11","0","8","172","25","12","3","13","15","8","756","270","370","8","1","6","56","200","318","53","1419","15","256",0.154294032023290,0.025715672003882,0.688500727802038,0.007278020378457,0.124211547792334,24346.754100,3.071061
E01002619,Hounslow 010A,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,"1959","1959","0",82.500000000000000,"624",3.100000000000000,E01002619,Hounslow,E09000018,"2092","173","17","0","4","180","32","13","5","20","3","14","993","207","206","26","6","4","21","168","374","70","1423","36","189",0.178776290630975,0.033460803059273,0.680210325047801,0.017208413001912,0.090344168260038,25961.013057,3.255660
E01002620,Hounslow 004A,E02000529,Hounslow 004,E09000018,Hounslow,E12000007,London,"1851","1851","0",60.899999999999999,"676",2.700000000000000,E01002620,Hounslow,E09000018,"2751","281","16","0","16","266","23","23","9","46","50","18","904","236","290","219","25","20","45","264","579","101","1498","264","309",0.210468920392585,0.036713922210105,0.544529262086514,0.095965103598691,0.112322791712105,28350.739220,3.663955
E01002621,Hounslow 011B,E02000536,Hounslow 011,E09000018,Hounslow,E12000007,London,"1817","1813","4",64.000000000000000,"594",3.100000000000000,E01002621,Hounslow,E09000018,"2008","235","8","0","3","268","15","11","3","24","10","22","696","181","194","99","12","26","28","173","514","53","1103","137","201",0.255976095617530,0.026394422310757,0.549302788844621,0.068227091633466,0.100099601593625,25428.004051,2.991297
E01002622,Hounslow 010B,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,"1731","1731","0",84.200000000000003,"526",3.300000000000000,E01002622,Hounslow,E09000018,"1922","211","9","0","0","162","22","10","13","23","76","5","757","246","144","45","24","6","20","149","382","68","1228","75","169",0.198751300728408,0.035379812695109,0.638917793964620,0.039021852237253,0.087929240374610,26432.347443,2.585753
E01002623,Hounslow 011C,E02000536,Hounslow 011,E09000018,Hounslow,E12000007,London,"1667","1635","32",83.000000000000000,"484",3.400000000000000,E01002623,Hounslow,E09000018,"1922","212","32","1","7","145","13","18","18","14","13","2","834","204","123","95","16","23","26","126","397","63","1176","134","152",0.206555671175858,0.032778355879292,0.611862643080125,0.069719042663892,0.079084287200832,26920.138278,2.851150
E01002624,Hounslow 017A,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,"1505","1503","2",67.599999999999994,"480",3.100000000000000,E01002624,Hounslow,E09000018,"1778","166","9","2","4","109","19","4","6","23","22","1","851","171","146","65","7","6","23","144","290","52","1191","78","167",0.163104611923510,0.029246344206974,0.669853768278965,0.043869516310461,0.093925759280090,28759.122297,3.155935
E01002625,Hounslow 004B,E02000529,Hounslow 004,E09000018,Hounslow,E12000007,London,"1681","1681","0",85.900000000000006,"492",3.400000000000000,E01002625,Hounslow,E09000018,"1715","91","8","0","4","73","11","2","6","10","6","1","750","156","239","62","9","10","16","261","176","29","1152","81","277",0.102623906705539,0.016909620991254,0.671720116618076,0.047230320699708,0.161516034985423,30900.085571,3.564062
E01002626,Hounslow 004C,E02000529,Hounslow 004,E09000018,Hounslow,E12000007,London,"1626","1626","0",46.399999999999999,"490",3.300000000000000,E01002626,Hounslow,E09000018,"1622","137","28","0","2","104","18","2","0","6","6","14","662","148","215","24","10","2","8","236","271","26","1045","36","244",0.167077681874229,0.016029593094945,0.644266337854501,0.022194821208385,0.150431565967941,32147.647657,3.891035
E01002627,Hounslow 004D,E02000529,Hounslow 004,E09000018,Hounslow,E12000007,London,"1662","1662","0",133.400000000000006,"609",2.700000000000000,E01002627,Hounslow,E09000018,"1796","233","14","0","10","139","27","7","18","36","17","4","369","219","268","208","14","30","47","136","396","88","877","252","183",0.220489977728285,0.048997772828508,0.488307349665924,0.140311804008909,0.101893095768374,29209.304157,3.211075
E01002628,Hounslow 011D,E02000536,Hounslow 011,E09000018,Hounslow,E12000007,London,"1940","1940","0",54.700000000000003,"620",3.100000000000000,E01002628,Hounslow,E09000018,"2172","162","17","1","4","208","14","7","8","26","20","14","849","320","205","90","20","15","15","177","392","55","1408","125","192",0.180478821362799,0.025322283609576,0.648250460405157,0.057550644567219,0.088397790055249,29493.730741,3.620882
E01002629,Hounslow 011E,E02000536,Hounslow 011,E09000018,Hounslow,E12000007,London,"2087","2087","0",38.899999999999999,"715",2.900000000000000,E01002629,Hounslow,E09000018,"2682","313","17","0","14","394","34","9","23","39","44","13","903","197","237","120","28","13","53","231","738","105","1394","161","284",0.275167785234899,0.039149888143177,0.519761372110365,0.060029828486204,0.105891126025354,32512.421015,3.447803
E01002630,Hounslow 012A,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,"1695","1695","0",72.099999999999994,"569",3.000000000000000,E01002630,Hounslow,E09000018,"2064","203","7","1","5","282","26","6","10","23","16","23","893","113","169","65","15","9","47","151","498","65","1214","89","198",0.241279069767442,0.031492248062016,0.588178294573643,0.043120155038760,0.095930232558140,28713.032847,2.608481
E01002631,Hounslow 004E,E02000529,Hounslow 004,E09000018,Hounslow,E12000007,London,"1628","1628","0",78.500000000000000,"509",3.200000000000000,E01002631,Hounslow,E09000018,"1833","109","11","4","5","73","10","8","3","17","13","4","726","179","212","73","8","2","19","357","202","38","1134","83","376",0.110201854882706,0.020731042007638,0.618657937806874,0.045280960174577,0.205128205128205,29526.380789,3.873277
E01002632,Hounslow 010C,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,"1832","1828","4",49.899999999999999,"569",3.200000000000000,E01002632,Hounslow,E09000018,"1922","196","14","0","1","154","23","2","3","29","13","12","732","188","199","46","19","6","20","265","365","57","1144","71","285",0.189906347554631,0.029656607700312,0.595213319458897,0.036940686784599,0.148283038501561,24430.636532,2.855715
E01002633,Hounslow 005A,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,"1643","1642","1",16.600000000000001,"623",2.600000000000000,E01002633,Hounslow,E09000018,"2231","387","11","55","4","156","22","21","24","19","36","10","621","207","194","238","35","33","37","121","613","86","1068","306","158",0.274764679515912,0.038547736441058,0.478709099058718,0.137158225011206,0.070820259973106,29473.393747,3.421144
E01002634,Hounslow 005B,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,"1712","1712","0",70.700000000000003,"546",3.100000000000000,E01002634,Hounslow,E09000018,"1764","286","10","5","0","119","25","46","20","34","37","11","337","185","169","265","25","40","28","122","420","125","739","330","150",0.238095238095238,0.070861678004535,0.418934240362812,0.187074829931973,0.085034013605442,24614.796763,3.249117
E01002635,Hounslow 010D,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,"1753","1753","0",33.100000000000001,"524",3.300000000000000,E01002635,Hounslow,E09000018,"1998","121","6","0","0","138","9","6","1","14","27","2","849","342","162","123","15","9","8","166","265","30","1382","147","174",0.132632632632633,0.015015015015015,0.691691691691692,0.073573573573574,0.087087087087087,25158.673479,2.829598
E01002636,Hounslow 010E,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,"2016","2016","0",96.099999999999994,"609",3.300000000000000,E01002636,Hounslow,E09000018,"2119","170","15","0","9","185","15","6","4","10","14","11","902","221","280","41","11","7","15","203","379","35","1428","59","218",0.178857951864087,0.016517225106182,0.673902784332232,0.027843322321850,0.102878716375649,23610.972327,3.008798
E01002637,Hounslow 005C,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,"1659","1659","0",23.899999999999999,"563",2.900000000000000,E01002637,Hounslow,E09000018,"1905","123","5","0","0","68","10","5","7","8","5","2","646","125","259","313","19","16","10","284","196","30","1037","348","294",0.102887139107612,0.015748031496063,0.544356955380577,0.182677165354331,0.154330708661417,30333.834281,3.436516
E01002638,Hounslow 005D,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,"1823","1823","0",22.800000000000001,"582",3.100000000000000,E01002638,Hounslow,E09000018,"2211","264","5","0","5","91","19","17","13","34","12","10","646","284","273","252","19","17","24","226","365","83","1225","288","250",0.165083672546359,0.037539574853008,0.554047942107644,0.130257801899593,0.113071008593397,32247.661930,4.073789
E01002639,Hounslow 012B,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,"1703","1695","8",89.000000000000000,"497",3.400000000000000,E01002639,Hounslow,E09000018,"1784","144","4","6","10","288","29","1","0","5","49","18","699","165","173","31","8","0","46","108","452","35","1104","39","154",0.253363228699552,0.019618834080717,0.618834080717489,0.021860986547085,0.086322869955157,29914.804169,3.240419
E01002640,Hounslow 012C,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,"1800","1800","0",80.500000000000000,"548",3.300000000000000,E01002640,Hounslow,E09000018,"2254","149","4","0","15","322","84","2","6","9","58","54","926","277","168","43","10","1","26","100","490","101","1483","54","126",0.217391304347826,0.044809228039042,0.657941437444543,0.023957409050577,0.055900621118012,27840.624247,2.595004
E01002641,Hounslow 018A,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,"1932","1928","4",94.700000000000003,"637",3.000000000000000,E01002641,Hounslow,E09000018,"2685","286","8","12","6","431","18","12","16","33","23","25","974","183","209","197","22","11","62","157","743","79","1414","230","219",0.276722532588454,0.029422718808194,0.526629422718808,0.085661080074488,0.081564245810056,28666.745069,2.748271
E01002643,Hounslow 015B,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,"2289","2276","13",70.799999999999997,"910",2.500000000000000,E01002643,Hounslow,E09000018,"2730","657","29","8","4","358","54","18","36","41","29","17","609","170","257","150","73","21","74","125","1056","149","1082","244","199",0.386813186813187,0.054578754578755,0.396336996336996,0.089377289377289,0.072893772893773,40257.316546,3.853647
E01002645,Hounslow 015C,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,"2054","2043","11",79.400000000000006,"766",2.700000000000000,E01002645,Hounslow,E09000018,"2259","343","17","0","15","376","17","11","18","50","29","12","660","118","241","93","50","15","30","164","751","96","1060","158","194",0.332447985834440,0.042496679946879,0.469234174413457,0.069942452412572,0.085878707392652,34074.485900,3.411706
E01002646,Hounslow 017B,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,"2016","2016","0",139.599999999999994,"712",2.800000000000000,E01002646,Hounslow,E09000018,"2323","272","7","1","2","287","28","9","18","59","57","10","729","241","205","141","41","32","51","133","569","114","1242","214","184",0.244941885492897,0.049074472664658,0.534653465346535,0.092122255703831,0.079207920792079,33372.126286,3.411176
E01002647,Hounslow 021A,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,"2213","2213","0",126.799999999999997,"753",2.900000000000000,E01002647,Hounslow,E09000018,"2216","372","25","7","3","292","27","13","23","22","56","18","621","227","205","101","26","10","62","106","699","85","1127","137","168",0.315433212996390,0.038357400722022,0.508574007220217,0.061823104693141,0.075812274368231,33067.467975,3.245529
E01002649,Hounslow 018D,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,"1830","1784","46",89.400000000000006,"692",2.600000000000000,E01002649,Hounslow,E09000018,"2049","423","13","0","2","396","18","18","19","35","17","11","584","124","205","76","14","9","21","64","834","90","941","99","85",0.407027818448023,0.043923865300146,0.459248413860420,0.048316251830161,0.041483650561249,37418.686384,3.485823
E01002650,Hounslow 021B,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,"2436","2436","0",14.300000000000001,"792",3.100000000000000,E01002650,Hounslow,E09000018,"2524","266","5","6","9","284","32","23","12","32","39","14","802","355","228","143","48","31","45","150","570","99","1438","222","195",0.225832012678288,0.039223454833597,0.569730586370840,0.087955625990491,0.077258320126783,59556.876611,4.305201
E01002651,Hounslow 021C,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,"1778","1778","0",135.699999999999989,"550",3.200000000000000,E01002651,Hounslow,E09000018,"1912","131","13","5","7","245","36","5","6","27","44","12","551","404","176","75","23","12","25","115","401","74","1187","110","140",0.209728033472803,0.038702928870293,0.620815899581590,0.057531380753138,0.073221757322176,34484.604147,3.171750
E01002652,Hounslow 021D,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,"1765","1765","0",91.500000000000000,"516",3.400000000000000,E01002652,Hounslow,E09000018,"1915","249","17","0","3","236","18","4","3","12","34","18","577","413","171","45","7","11","21","76","505","37","1213","63","97",0.263707571801567,0.019321148825065,0.633420365535248,0.032898172323760,0.050652741514360,36266.351443,3.426076
E01002653,Hounslow 019A,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,"1813","1813","0",84.400000000000006,"542",3.300000000000000,E01002653,Hounslow,E09000018,"1898","283","15","0","6","342","23","8","8","29","23","8","661","173","125","36","23","3","44","88","646","68","990","62","132",0.340358271865121,0.035827186512118,0.521601685985248,0.032665964172813,0.069546891464700,41310.286777,3.955581
E01002654,Hounslow 019B,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,"1785","1785","0",41.899999999999999,"646",2.800000000000000,E01002654,Hounslow,E09000018,"1913","569","46","0","4","305","26","10","6","21","17","53","449","104","127","45","9","4","26","92","924","63","750","58","118",0.483010977522216,0.032932566649242,0.392054364871929,0.030318870883429,0.061683220073183,47993.995894,4.742331
E01002655,Hounslow 019C,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,"1885","1885","0",74.200000000000003,"622",3.000000000000000,E01002655,Hounslow,E09000018,"1862","495","18","0","3","311","38","10","13","22","21","16","421","179","111","45","17","5","38","99","827","83","748","67","137",0.444146079484425,0.044575725026853,0.401718582169710,0.035982814178303,0.073576799140709,37145.451047,4.170717
E01002656,Hounslow 019D,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,"1318","1318","0",63.799999999999997,"479",2.800000000000000,E01002656,Hounslow,E09000018,"1422","724","33","0","2","184","18","12","17","26","4","13","155","37","58","37","2","9","28","63","943","73","267","48","91",0.663150492264416,0.051336146272855,0.187763713080169,0.033755274261603,0.063994374120956,45812.655776,4.008572
E01002657,Hounslow 018E,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,"1876","1876","0",80.500000000000000,"650",2.900000000000000,E01002657,Hounslow,E09000018,"1925","660","40","0","0","289","52","18","22","30","19","7","393","96","140","28","25","0","21","85","989","122","655","53","106",0.513766233766234,0.063376623376623,0.340259740259740,0.027532467532468,0.055064935064935,39133.324607,3.794009
E01002658,Hounslow 015D,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,"1333","1333","0",76.200000000000003,"501",2.700000000000000,E01002658,Hounslow,E09000018,"1351","673","49","1","2","210","37","6","8","31","2","22","152","15","39","30","28","10","16","20","935","82","230","68","36",0.692079940784604,0.060695780903035,0.170244263508512,0.050333086602517,0.026646928201332,43598.424125,4.553575
E01002659,Hounslow 019E,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,"1398","1398","0",49.200000000000003,"504",2.800000000000000,E01002659,Hounslow,E09000018,"1462","407","36","0","7","261","25","5","9","27","0","16","317","93","77","44","24","12","10","92","711","66","503","80","102",0.486320109439124,0.045143638850889,0.344049247606019,0.054719562243502,0.069767441860465,43720.641735,4.507699
E01002660,Hounslow 016C,E02000541,Hounslow 016,E09000018,Hounslow,E12000007,London,"1758","1758","0",65.500000000000000,"522",3.400000000000000,E01002660,Hounslow,E09000018,"2093","185","13","0","6","253","15","8","6","14","13","0","973","206","208","41","3","8","4","137","457","43","1400","52","141",0.218346870520784,0.020544672718586,0.668896321070234,0.024844720496894,0.067367415193502,32517.656516,3.834686
E01002661,Hounslow 016D,E02000541,Hounslow 016,E09000018,Hounslow,E12000007,London,"1849","1847","2",66.000000000000000,"518",3.600000000000000,E01002661,Hounslow,E09000018,"2378","136","3","2","10","256","18","4","3","5","4","3","1344","198","167","26","5","0","26","168","407","30","1716","31","194",0.171152228763667,0.012615643397813,0.721614802354920,0.013036164844407,0.081581160639193,30970.214998,3.457542
E01002662,Hounslow 017C,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,"1999","1991","8",81.700000000000003,"627",3.200000000000000,E01002662,Hounslow,E09000018,"2503","212","9","3","10","386","14","5","11","35","9","20","1202","166","190","49","25","4","17","136","620","65","1587","78","153",0.247702756691970,0.025968837395126,0.634039153016380,0.031162604874151,0.061126648022373,31885.303983,3.153380
E01002663,Hounslow 017D,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,"2074","2074","0",119.799999999999997,"751",2.800000000000000,E01002663,Hounslow,E09000018,"2147","212","30","3","7","315","20","14","13","25","30","0","884","117","185","109","25","6","27","125","567","72","1216","140","152",0.264089427107592,0.033535165346996,0.566371681415929,0.065207265952492,0.070796460176991,33772.312022,3.676730
E01002665,Hounslow 016E,E02000541,Hounslow 016,E09000018,Hounslow,E12000007,London,"1618","1611","7",116.500000000000000,"524",3.100000000000000,E01002665,Hounslow,E09000018,"1736","254","5","3","3","144","16","17","12","18","19","5","648","103","222","82","12","16","48","109","409","63","997","110","157",0.235599078341014,0.036290322580645,0.574308755760369,0.063364055299539,0.090437788018433,35653.742201,3.414388
E01002666,Hounslow 021E,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,"1558","1376","182",61.299999999999997,"407",3.400000000000000,E01002666,Hounslow,E09000018,"1860","181","47","8","16","132","21","0","7","10","2","1","700","258","235","48","14","18","10","152","384","38","1196","80","162",0.206451612903226,0.020430107526882,0.643010752688172,0.043010752688172,0.087096774193548,40425.397132,3.321230
E01002667,Hounslow 020A,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,"1573","1529","44",50.200000000000003,"651",2.300000000000000,E01002667,Hounslow,E09000018,"2198","965","48","0","11","352","42","19","26","34","19","37","124","43","110","163","36","13","66","90","1376","121","333","212","156",0.626023657870792,0.055050045495905,0.151501364877161,0.096451319381256,0.070973612374886,58735.673079,4.776242
E01002668,Hounslow 014A,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,"2014","1943","71",58.700000000000003,"883",2.200000000000000,E01002668,Hounslow,E09000018,"2277","914","53","0","5","405","41","16","42","72","19","36","217","49","118","141","18","7","29","95","1377","171","439","166","124",0.604743083003953,0.075098814229249,0.192797540623628,0.072902942468160,0.054457619675011,57938.022951,5.492363
E01002669,Hounslow 014B,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,"1782","1782","0",57.700000000000003,"711",2.500000000000000,E01002669,Hounslow,E09000018,"1913","888","37","2","4","246","30","19","40","33","27","0","103","106","91","134","24","39","37","53","1177","122","327","197","90",0.615263983272347,0.063774176685834,0.170935703084161,0.102979613173027,0.047046523784631,47928.371668,4.860766
E01002670,Hounslow 020B,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,"1737","1737","0",39.200000000000003,"708",2.500000000000000,E01002670,Hounslow,E09000018,"1940","888","31","0","2","340","20","8","23","31","6","28","176","57","87","133","18","13","29","50","1261","82","354","164","79",0.650000000000000,0.042268041237113,0.182474226804124,0.084536082474227,0.040721649484536,56146.474538,5.292119
E01002671,Hounslow 020C,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,"1659","1659","0",69.200000000000003,"636",2.600000000000000,E01002671,Hounslow,E09000018,"1844","1180","50","0","0","219","29","16","14","13","9","16","53","49","40","62","19","13","23","39","1449","72","167","94","62",0.785791757049892,0.039045553145336,0.090563991323210,0.050976138828633,0.033622559652928,61306.428324,4.699655
